"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Odisha","","","Biscuit Manufacturer","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Food Bakeries"
"Odisha","","","Biscuit Manufacturer","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Food Bakeries"
"Odisha","","","Biscuit Manufacturer","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Food Bakeries"
"Odisha","","","Biscuit Manufacturer","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Food Bakeries"
"Odisha","","","Bakeries","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Food Industry Biscuit"
"Odisha","","","Bakeries","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Food Industry Biscuit"
"Odisha","","","Bakeries","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Food Industry Biscuit"
"Odisha","","","Bakeries","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Food Industry Biscuit"
"Odisha","","","Ayurvedic and Unani Pharmacy Employment","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00",0
"Odisha","","","Ayurvedic and Unani Pharmacy Employment","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00",0
"Odisha","","","Ayurvedic and Unani Pharmacy Employment","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00",0
"Odisha","","","Ayurvedic and Unani Pharmacy Employment","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00",0
"Odisha","","","Automobile Workshops","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Vehicle car bike autopart"
"Odisha","","","Automobile Workshops","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Vehicle car bike autopart"
"Odisha","","","Automobile Workshops","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Vehicle car bike autopart"
"Odisha","","","Automobile Workshops","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Vehicle car bike autopart"
"Odisha","","","Agriculture","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Farming Horticulture Dairy"
"Odisha","","","Agriculture","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Farming Horticulture Dairy"
"Odisha","","","Agriculture","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Farming Horticulture Dairy"
"Odisha","","","Agriculture","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Farming Horticulture Dairy"
"Odisha","","","Agarbathy Manufactory","Highly Skilled","","1/9/123",26,495,"",7,"","",502,"12870.00","","182.00","","","13052.00","Incense"
"Odisha","","","Agarbathy Manufactory","Skilled","","1/9/123",26,435,"",7,"","",442,"11310.00","","182.00","","","11492.00","Incense"
"Odisha","","","Agarbathy Manufactory","Semi Skilled","","1/9/123",26,385,"",7,"","",392,"10010.00","","182.00","","","10192.00","Incense"
"Odisha","","","Agarbathy Manufactory","Unskilled","","1/9/123",26,345,"",7,"","",352,"8970.00","","182.00","","","9152.00","Incense"
"Odisha","","","Trunk And Bucket Manufacturer","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","Metal Products"
"Odisha","","","Trunk And Bucket Manufacturer","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","Metal Products"
"Odisha","","","Trunk And Bucket Manufacturer","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","Metal Products"
"Odisha","","","Trunk And Bucket Manufacturer","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","Metal Products"
"Odisha","","","Timber Industry","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","Furniture carpentry Wood"
"Odisha","","","Timber Industry","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","Furniture carpentry Wood"
"Odisha","","","Timber Industry","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","Furniture carpentry Wood"
"Odisha","","","Timber Industry","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","Furniture carpentry Wood"
"Odisha","","","Siali leaf pluckers & Sal leaf pluckers","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","Plates"
"Odisha","","","Siali leaf pluckers & Sal leaf pluckers","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","Plates"
"Odisha","","","Siali leaf pluckers & Sal leaf pluckers","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","Plates"
"Odisha","","","Siali leaf pluckers & Sal leaf pluckers","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","Plates"
"Odisha","","","Public Health Engineering","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","Collection-distribution-purification-transmission of water"
"Odisha","","","Public Health Engineering","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","Collection-distribution-purification-transmission of water"
"Odisha","","","Public Health Engineering","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","Collection-distribution-purification-transmission of water"
"Odisha","","","Public Health Engineering","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","Collection-distribution-purification-transmission of water"
"Odisha","","","Transportation & Storage","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","Logistics Warehouse"
"Odisha","","","Transportation & Storage","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","Logistics Warehouse"
"Odisha","","","Transportation & Storage","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","Logistics Warehouse"
"Odisha","","","Transportation & Storage","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","Logistics Warehouse"
"Odisha","","","Printing Press","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00",0
"Odisha","","","Printing Press","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00",0
"Odisha","","","Printing Press","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00",0
"Odisha","","","Printing Press","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00",0
"Odisha","","","Petrol Pump","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00",0
"Odisha","","","Petrol Pump","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00",0
"Odisha","","","Petrol Pump","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00",0
"Odisha","","","Petrol Pump","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00",0
"Odisha","","","Private Educational Institutes","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","Teaching School Collage"
"Odisha","","","Private Educational Institutes","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","Teaching School Collage"
"Odisha","","","Private Educational Institutes","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","Teaching School Collage"
"Odisha","","","Private Educational Institutes","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","Teaching School Collage"
"Odisha","","","Manufacture of Radio by assembling with parts","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00",0
"Odisha","","","Manufacture of Radio by assembling with parts","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00",0
"Odisha","","","Manufacture of Radio by assembling with parts","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00",0
"Odisha","","","Manufacture of Radio by assembling with parts","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00",0
"Odisha","","","Manufacture of nails and pines","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","Hardwear"
"Odisha","","","Manufacture of nails and pines","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","Hardwear"
"Odisha","","","Manufacture of nails and pines","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","Hardwear"
"Odisha","","","Manufacture of nails and pines","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","Hardwear"
"Odisha","","","Matches and Fireworks Manufacturers","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00",0
"Odisha","","","Matches and Fireworks Manufacturers","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00",0
"Odisha","","","Matches and Fireworks Manufacturers","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00",0
"Odisha","","","Matches and Fireworks Manufacturers","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00",0
"Odisha","","","Electronic Industry","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","Hardware Semiconductor"
"Odisha","","","Electronic Industry","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","Hardware Semiconductor"
"Odisha","","","Electronic Industry","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","Hardware Semiconductor"
"Odisha","","","Electronic Industry","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","Hardware Semiconductor"
"Odisha","","","Manufacture of Coke and Burning Coals","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00",0
"Odisha","","","Manufacture of Coke and Burning Coals","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00",0
"Odisha","","","Manufacture of Coke and Burning Coals","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00",0
"Odisha","","","Manufacture of Coke and Burning Coals","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00",0
"Odisha","","","Manufacture of brush and brooms","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00",0
"Odisha","","","Manufacture of brush and brooms","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00",0
"Odisha","","","Manufacture of brush and brooms","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00",0
"Odisha","","","Manufacture of brush and brooms","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00",0
"Odisha","","","Local Authority Industry (Other than Village Panchayat)","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","Rural Government Employees"
"Odisha","","","Local Authority Industry (Other than Village Panchayat)","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","Rural Government Employees"
"Odisha","","","Local Authority Industry (Other than Village Panchayat)","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","Rural Government Employees"
"Odisha","","","Local Authority Industry (Other than Village Panchayat)","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","Rural Government Employees"
"Odisha","","","Liquefied Petroleum Gas manufacture and distribution","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","LPG"
"Odisha","","","Liquefied Petroleum Gas manufacture and distribution","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","LPG"
"Odisha","","","Liquefied Petroleum Gas manufacture and distribution","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","LPG"
"Odisha","","","Liquefied Petroleum Gas manufacture and distribution","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","LPG"
"Odisha","","","Tanneries and Leather Manufactory","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","Textile"
"Odisha","","","Tanneries and Leather Manufactory","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","Textile"
"Odisha","","","Tanneries and Leather Manufactory","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","Textile"
"Odisha","","","Tanneries and Leather Manufactory","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","Textile"
"Odisha","","","Khadi & Village Industries","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","Clothes"
"Odisha","","","Khadi & Village Industries","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","Clothes"
"Odisha","","","Khadi & Village Industries","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","Clothes"
"Odisha","","","Khadi & Village Industries","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","Clothes"
"Odisha","","","Kendu Leaf Collection","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00",0
"Odisha","","","Kendu Leaf Collection","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00",0
"Odisha","","","Kendu Leaf Collection","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00",0
"Odisha","","","Kendu Leaf Collection","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00",0
"Odisha","","","Cold Storage Employments","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00",0
"Odisha","","","Cold Storage Employments","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00",0
"Odisha","","","Cold Storage Employments","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00",0
"Odisha","","","Cold Storage Employments","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00",0
"Odisha","","","Graphite Industry","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","Carbon"
"Odisha","","","Graphite Industry","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","Carbon"
"Odisha","","","Graphite Industry","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","Carbon"
"Odisha","","","Graphite Industry","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","Carbon"
"Odisha","","","Jewellery Manufacturing Industry","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","Goldsmith"
"Odisha","","","Jewellery Manufacturing Industry","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","Goldsmith"
"Odisha","","","Jewellery Manufacturing Industry","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","Goldsmith"
"Odisha","","","Jewellery Manufacturing Industry","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","Goldsmith"
"Odisha","","","Foundry Industries","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00","Alloy Metal"
"Odisha","","","Foundry Industries","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00","Alloy Metal"
"Odisha","","","Foundry Industries","Semi Skilled","","1/3/123",26,373,"",12,"","",385,"9698.00","","312.00","","","10010.00","Alloy Metal"
"Odisha","","","Foundry Industries","Unskilled","","1/3/123",26,333,"",12,"","",345,"8658.00","","312.00","","","8970.00","Alloy Metal"
"Odisha","","","Forest produce such as Genduli gum, Mahua making of coal and resin.","Highly Skilled","","1/3/123",26,483,"",12,"","",495,"12558.00","","312.00","","","12870.00",0
"Odisha","","","Forest produce such as Genduli gum, Mahua making of coal and resin.","Skilled","","1/3/123",26,423,"",12,"","",435,"10998.00","","312.00","","","11310.00",0
