"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Tripura","","","Palatana Power Project","Unskilled","","1/3/121",26,305,"",66.66,"","",371.66,"7930.00","","1733.16","","",9663,"Electricity"
"Tripura","","","Security Services","Skilled","Field Supervisor","1/3/121",26,"343.04","","52.48","","","395.54",8919,"",1364.59,"","",10284,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Marketing Personnel","1/3/121",26,"343.04","","52.48","","","395.54",8919,"",1364.59,"","",10284,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Accountant","1/3/121",26,"343.04","","52.48","","","395.54",8919,"",1364.59,"","",10284,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Cashier","1/3/121",26,"343.04","","52.48","","","395.54",8919,"",1364.59,"","",10284,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Clerk","1/3/121",26,"343.04","","52.48","","","395.54",8919,"",1364.59,"","",10284,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Security Guard With Weapon","1/3/121",26,"343.04","","52.48","","","395.54",8919,"",1364.59,"","",10284,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","Security Supervisor","1/3/121",26,"311.77","","47.70","","","359.46",8106,"",1240.22,"","",9346,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","Head Guard - Security Services","1/3/121",26,"311.77","","47.70","","","359.46",8106,"",1240.22,"","",9346,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Gatekeeper","1/3/121",26,"291.73","","44.63","","","336.38",7585,"",1160.49,"","",8746,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Watchman","1/3/121",26,"291.73","","44.63","","","336.38",7585,"",1160.49,"","",8746,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Security guard","1/3/121",26,"291.73","","44.63","","","336.38",7585,"",1160.49,"","",8746,"Watchman Guard"
"Tripura","","","Security Services","Skilled","","1/3/121",26,"343.04","","52.48","","","395.54",8919,"",1364.59,"","",10284,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","","1/3/121",26,"311.77","","47.70","","","359.46",8106,"",1240.22,"","",9346,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","","1/3/121",26,"291.73","","44.63","","","336.38",7585,"",1160.49,"","",8746,"Watchman Guard"
"Tripura","","","Mechanical Workshop","Highly Skilled","","1/3/121",26,"482.62","","222.07","","","704.69",12548,"",5773.83,"","",18322,"Automobile"
"Tripura","","","Mechanical Workshop","Skilled","","1/3/121",26,"231.31","","106.43","","","337.73",6014,"",2767.25,"","",8781,"Automobile"
"Tripura","","","Mechanical Workshop","Semi Skilled","","1/3/121",26,"193.81","","89.17","","","282.96",5039,"",2318.44,"","",7357,"Automobile"
"Tripura","","","Mechanical Workshop","Unskilled","","1/3/121",26,"188.15","","86.19","","","274.35",4892,"",2241.06,"","",7133,"Automobile"
"Tripura","","","Sweeping and Cleaning","Unskilled","Sweeper","1/3/121",30,204,"",31.22,"","",235,"6120.00","","936.60","","","7050.00","Scavengers"
"Tripura","","","Petrol Pump","Unskilled","","1/3/121",26,"132.69","","79.64","","","212.35",3450,"",2070.63,"","",5521,0
"Tripura","","","Petrol Pump","Semi Skilled","","1/3/121",26,"140.38","","84.27","","","224.65",3650,"",2191,"","",5841,0
"Tripura","","","Petrol Pump","Skilled","","1/3/121",26,"148.08","","88.89","","","236.96",3850,"",2311.18,"","",6161,0
