"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Driver","1/3/124",26,"209.88","","220.57","","","430.45",5457,"",5734.8,"","",11191.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Weighman","1/3/124",26,"209.88","","220.57","","","430.45",5457,"",5734.8,"","",11191.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Security guard","1/3/124",26,"209.88","","220.57","","","430.45",5457,"",5734.8,"","",11191.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Tally Clerk","1/3/124",26,"209.88","","220.57","","","430.45",5457,"",5734.8,"","",11191.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Lineman","1/3/124",26,"209.88","","220.57","","","430.45",5457,"",5734.8,"","",11191.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Receptionist","1/3/124",26,"209.88","","220.57","","","430.45",5457,"",5734.8,"","",11191.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Accounts Assistant","1/3/124",26,"209.88","","220.57","","","430.45",5457,"",5734.8,"","",11191.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Godown in-charge","1/3/124",26,"209.88","","220.57","","","430.45",5457,"",5734.8,"","",11191.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Asst Salesman","1/3/124",26,"209.88","","220.57","","","430.45",5457,"",5734.8,"","",11191.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Godown Keeper","1/3/124",26,"209.88","","220.57","","","430.45",5457,"",5734.8,"","",11191.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Bill clerk","1/3/124",26,"209.88","","220.57","","","430.45",5457,"",5734.8,"","",11191.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Booking Clerk","1/3/124",26,"209.88","","220.57","","","430.45",5457,"",5734.8,"","",11191.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Bill Collector","1/3/124",26,"209.88","","220.57","","","430.45",5457,"",5734.8,"","",11191.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Bill writer","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Tradesman","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Auction Bidder","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Sales Representative","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Salesman","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Stenographer","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Typist","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Typist-cum-clerk","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Clerk","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Cashier","1/3/124",26,"205.31","","220.57","","","425.88",5338,"",5734.8,"","",11072.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Bill writer","1/3/124",26,"207.19","","220.57","","","427.76",5387,"",5734.8,"","",11121.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Tradesman","1/3/124",26,"207.19","","220.57","","","427.76",5387,"",5734.8,"","",11121.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Auction Bidder","1/3/124",26,"207.19","","220.57","","","427.76",5387,"",5734.8,"","",11121.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Sales Representative","1/3/124",26,"207.19","","220.57","","","427.76",5387,"",5734.8,"","",11121.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Salesman","1/3/124",26,"207.19","","220.57","","","427.76",5387,"",5734.8,"","",11121.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Stenographer","1/3/124",26,"207.19","","220.57","","","427.76",5387,"",5734.8,"","",11121.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Typist","1/3/124",26,"207.19","","220.57","","","427.76",5387,"",5734.8,"","",11121.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Typist-cum-clerk","1/3/124",26,"207.19","","220.57","","","427.76",5387,"",5734.8,"","",11121.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Clerk","1/3/124",26,"207.19","","220.57","","","427.76",5387,"",5734.8,"","",11121.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Cashier","1/3/124",26,"207.19","","220.57","","","427.76",5387,"",5734.8,"","",11121.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Bill writer","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Tradesman","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Auction Bidder","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Sales Representative","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Salesman","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Stenographer","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Typist","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Typist-cum-clerk","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Clerk","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Cashier","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Bill writer","1/3/124",26,"211.81","","220.57","","","432.38",5507,"",5734.8,"","",11241.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Tradesman","1/3/124",26,"211.81","","220.57","","","432.38",5507,"",5734.8,"","",11241.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Auction Bidder","1/3/124",26,"211.81","","220.57","","","432.38",5507,"",5734.8,"","",11241.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Sales Representative","1/3/124",26,"211.81","","220.57","","","432.38",5507,"",5734.8,"","",11241.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Salesman","1/3/124",26,"211.81","","220.57","","","432.38",5507,"",5734.8,"","",11241.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Stenographer","1/3/124",26,"211.81","","220.57","","","432.38",5507,"",5734.8,"","",11241.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Typist","1/3/124",26,"211.81","","220.57","","","432.38",5507,"",5734.8,"","",11241.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Typist-cum-clerk","1/3/124",26,"211.81","","220.57","","","432.38",5507,"",5734.8,"","",11241.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Clerk","1/3/124",26,"211.81","","220.57","","","432.38",5507,"",5734.8,"","",11241.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Cashier","1/3/124",26,"211.81","","220.57","","","432.38",5507,"",5734.8,"","",11241.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Sales Promotion Employees","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Agent","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Store Keeper","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Purchaser","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Sales Executive","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Supervisor","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Accountant","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Asst Manager","1/3/124",26,"207.54","","220.57","","","428.11",5396,"",5734.8,"","",11130.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Sales Promotion Employees","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Agent","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Store Keeper","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Purchaser","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Sales Executive","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Supervisor","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Accountant","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Asst Manager","1/3/124",26,"209.46","","220.57","","","430.03",5446,"",5734.8,"","",11180.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Sales Promotion Employees","1/3/124",26,"211.38","","220.57","","","431.95",5496,"",5734.8,"","",11230.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Agent","1/3/124",26,"211.38","","220.57","","","431.95",5496,"",5734.8,"","",11230.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Store Keeper","1/3/124",26,"211.38","","220.57","","","431.95",5496,"",5734.8,"","",11230.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Purchaser","1/3/124",26,"211.38","","220.57","","","431.95",5496,"",5734.8,"","",11230.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Sales Executive","1/3/124",26,"211.38","","220.57","","","431.95",5496,"",5734.8,"","",11230.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Supervisor","1/3/124",26,"211.38","","220.57","","","431.95",5496,"",5734.8,"","",11230.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Accountant","1/3/124",26,"211.38","","220.57","","","431.95",5496,"",5734.8,"","",11230.8,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","General Category","Asst Manager","1/3/124",26,"211.38","","220.57","","","431.95",5496,"",5734.8,"","",11230.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Sales Promotion Employees","1/3/124",26,"213.38","","220.57","","","433.95",5548,"",5734.8,"","",11282.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Agent","1/3/124",26,"213.38","","220.57","","","433.95",5548,"",5734.8,"","",11282.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Store Keeper","1/3/124",26,"213.38","","220.57","","","433.95",5548,"",5734.8,"","",11282.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Purchaser","1/3/124",26,"213.38","","220.57","","","433.95",5548,"",5734.8,"","",11282.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Sales Executive","1/3/124",26,"213.38","","220.57","","","433.95",5548,"",5734.8,"","",11282.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Supervisor","1/3/124",26,"213.38","","220.57","","","433.95",5548,"",5734.8,"","",11282.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Accountant","1/3/124",26,"213.38","","220.57","","","433.95",5548,"",5734.8,"","",11282.8,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","General Category","Asst Manager","1/3/124",26,"213.38","","220.57","","","433.95",5548,"",5734.8,"","",11282.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Officer in Charge","1/3/124",26,"223.77","","220.57","","","444.34",5818,"",5734.8,"","",11552.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Development Officer","1/3/124",26,"223.77","","220.57","","","444.34",5818,"",5734.8,"","",11552.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Field Officer","1/3/124",26,"223.77","","220.57","","","444.34",5818,"",5734.8,"","",11552.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Sales Manager","1/3/124",26,"223.77","","220.57","","","444.34",5818,"",5734.8,"","",11552.8,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Manager","1/3/124",26,"223.77","","220.57","","","444.34",5818,"",5734.8,"","",11552.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Officer in Charge","1/3/124",26,"225.31","","220.57","","","445.88",5858,"",5734.8,"","",11592.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Development Officer","1/3/124",26,"225.31","","220.57","","","445.88",5858,"",5734.8,"","",11592.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Field Officer","1/3/124",26,"225.31","","220.57","","","445.88",5858,"",5734.8,"","",11592.8,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","General Category","Sales Manager","1/3/124",26,"225.31","","220.57","","","445.88",5858,"",5734.8,"","",11592.8,0
